"contract_id","obligated","vendor","type_of_work","zip","state"
"2355156f-7f81-ba8b-a8f6-49e3e2103c8c","   30000.00","ECOLOGY AND ENVIRONMENT, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","98101","WA"
"ad027a62-7478-e933-d290-ca665aef0352","   11273.62","ARDL, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","62864","IL"
"d2fdf2cb-8109-9d86-722d-29550dcb9147","    4200.00","EARTH SMART ENVIRONMENTAL SOLUTIONS, LLC","ENVIRONMENTAL REMEDIATION","97333","OR"
"14fb16e9-fd29-c47b-3906-1663ff847f6b","   30500.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"3a4a228c-0412-7329-292d-3839d50f3537","   40000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","63026","MO"
"665fc7a6-5183-9a4b-f365-8ea44899a83d","   50000.00","GUARDIAN ENVIRONMENTAL SERVICES COMPANY, INC.","ENVIRONMENTAL REMEDIATION","02777","MA"
"729a0f10-5410-be3b-116c-fe47ea1f8ace","  200000.00","ECOLOGY AND ENVIRONMENT, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","98101","WA"
"716a4b5e-64f6-cb89-3245-d386bd805ca0","   20000.00","ECOLOGY AND ENVIRONMENT, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","98101","WA"
"2a73a6a2-d896-e460-fe08-90a47690554d","  400000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","62207","IL"
"18a40c2e-cec1-0dd2-2868-3ad7b0d55537","   12071.67","ARDL, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","62864","IL"
"ced8614f-f528-10f4-a15c-885abaad0643","  100000.00","ENVIRONMENTAL RESTORATION LIMITED LIABILITY COMPANY","ENVIRONMENTAL REMEDIATION","63026","MO"
"bbdf3d2b-6f81-412c-4f0c-431ee6182325","   18712.35","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","01810","MA"
"9d5140d1-7866-fcea-e8e7-053a78f368d7","    5000.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC.","ENVIRONMENTAL REMEDIATION","60623","IL"
"0a453f94-7fcc-da42-7a19-62957eb78170","   13500.00","ECOLOGY AND ENVIRONMENT, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","98101","WA"
"14b0f912-a3f7-312a-0b43-4028741d392d","  275000.00","ENVIRONMENTAL RESTORATION LIMITED LIABILITY COMPANY","ENVIRONMENTAL REMEDIATION","63026","MO"
"400c93f4-14fa-bf65-9d78-0e63cbe0de15","    4841.78","ARDL, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","62864","IL"
"baa263be-031f-0ed2-db96-4980eb89d87e","   50000.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"aa227e46-6498-243f-4686-671a02344a5f","   24400.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"f45d6b7d-607a-3b35-a23c-dc9c8f4a10ac","   57473.02","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"15b3314c-6ae4-6008-12fe-fc0dd1255224","12083110.68","GREAT LAKES SEDIMENT REMEDIATION, LLC","ENVIRONMENTAL REMEDIATION","46327","IN"
"57d292af-9ca5-b8df-4b4a-a5ab3745245a","  166500.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"54422f87-530f-e168-28f3-40c7d4e40e91","    8079.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","60527","IL"
"4b67057e-0594-2bbc-816d-9ef9d6ab8d6a","   10509.25","EARTH SMART ENVIRONMENTAL SOLUTIONS, LLC","ENVIRONMENTAL REMEDIATION","55804","MN"
"1157fc41-338f-c4ee-2723-a7f806bf2a2c","  150000.00","ENVIRONMENTAL QUALITY MANAGEMENT INCORPORATED","ENVIRONMENTAL REMEDIATION","45240","OH"
"744e4da2-8b00-e332-b5db-547e7f2b54d6","  170000.00","ENVIRONMENTAL QUALITY MANAGEMENT INCORPORATED","ENVIRONMENTAL REMEDIATION","45240","OH"
"0abf462f-52e1-7a53-44a0-563efcedbb9b","   30000.00","KEMRON ENVIRONMENTAL SERVICES, INC.","ENVIRONMENTAL REMEDIATION","30318","GA"
"2ca8616d-ddd2-16b7-060e-070ebac516ba","   53570.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC","ENVIRONMENTAL REMEDIATION","53209","WI"
"41e89eee-c836-09d0-92b4-8864a48d120e","   55000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","40356","KY"
"e4c7fd8e-407e-9b9d-84b3-a3c35df2e688","  850000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","40356","KY"
"0a74d907-810f-e272-6dc8-ae4aa81a6eba","   15165.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","64106","MO"
"95657039-f353-5c4c-22ea-6dd392d9884a","   50514.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"267e52fa-899b-082b-50ff-7ad4aad7543c","   24400.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"6ec88930-ac8c-48d3-4026-4827f4b2b4a2","  169910.40","ACCURA ENGINEERING AND CONSULTING SERVICES, INC.","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","30303","GA"
"7de8ba43-5424-f03d-e03f-96372343b5d3","   30000.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"138e693f-cde0-ed90-2d13-f1c0fc95ed83","   21000.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"cd7be927-c664-ce61-290d-5bafcd2004e8","  200000.00","CB&I FEDERAL SERVICES LLC","ENVIRONMENTAL REMEDIATION","70806","LA"
"a9d1d0a1-aaa1-a76c-147f-c458d04567c8","   10000.00","CLEAN HARBORS ENVIRONMENTAL SERVICES, INC.","ENVIRONMENTAL REMEDIATION","02109","MA"
"1b871cdb-d268-a1a7-a4fa-d1885d76cebc","  100000.00","WESTON SOLUTIONS, INC.","ENVIRONMENTAL REMEDIATION","08837","NJ"
"ee9323b6-e2f2-d1e7-13ea-1c7cec574162","  130000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","13690","NY"
"75dd3e72-8c87-5adc-b8cf-e3aca7a24aa8","    1345.16","ENVIRONMENTAL RESTORATION, L.L.C.","MULTIPLE POLLUTANT SUPPORT","80202","CO"
"f519848d-0dbe-8ebe-baa5-84350f1fe92a","  154480.61","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"09657236-28e4-f419-8e37-8fa475994963","  215802.32","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","63655","MO"
"7e0e1ae2-2287-a7c4-343c-e19b8b93e8a7","   10127.08","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"e389aca3-2360-f5ca-09dc-3b821c4cd8a2","   10000.00","KEMRON ENVIRONMENTAL SERVICES, INC.","ENVIRONMENTAL REMEDIATION","30318","GA"
"0dc6ac22-182c-8a0a-1577-f74239610737","   50000.00","ONEIDA TOTAL INTEGRATED ENTERPRISES, LLC","ENVIRONMENTAL REMEDIATION","30303","GA"
"eb582f7d-1397-7951-e4aa-50f0045738c1","   13198.00","TECHNICAL SERVICE PROFESSIONALS LLC","ENVIRONMENTAL REMEDIATION","48138","MI"
"feef86d7-fcc5-d6ec-bc50-da7abc545afc","  200000.00","KEMRON ENVIRONMENTAL SERVICES, INC.","ENVIRONMENTAL REMEDIATION","14036","NY"
"73c0d9bc-4bfd-ae8c-1faf-c0c2e8c5d62f","  300000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","07930","NJ"
"f704e504-9d39-6e95-aa93-37785b18f4e5","  390000.00","ECOLOGY AND ENVIRONMENT, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","98101","WA"
"54c43878-204f-0caa-2ba7-d3925ab17609","   39930.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC","ENVIRONMENTAL REMEDIATION","53209","WI"
"8f582194-3d0d-347e-e19c-45b58744d6e7","   90000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","40356","KY"
"ddcc1bc1-c27f-8f6d-3e5a-8f38f8199d0e","   20046.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","67646","KS"
"16ec2f7f-f3dc-92f1-4849-fb3c4a9571c6","   16909.49","ARDL, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","62864","IL"
"9c0355d6-1cd4-e516-e00e-82dcc6d87377","    5061.22","ARDL, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","62864","IL"
"6a8bb495-34c0-84fb-a52f-41ebc0a7f75b","   30000.00","KEMRON ENVIRONMENTAL SERVICES, INC.","ENVIRONMENTAL REMEDIATION","14807","NY"
"9d13aa52-2313-8f6f-d378-43657303d1d3","   33400.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC.","ENVIRONMENTAL REMEDIATION","49046","MI"
"3f2bc061-5917-8f0d-2f1a-9d11661584fe","   10000.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"5c4d106d-aadb-3bb4-4a3d-962e16d848d5","  200000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","40356","KY"
"166f80ed-4c56-ea73-a341-80abc255703c","  104807.29","GREAT LAKES SEDIMENT REMEDIATION, LLC","ENVIRONMENTAL REMEDIATION","46327","IN"
"c12183c1-12bc-b5ce-a827-cce83cfdc639","    7544.90","ARDL, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","62864","IL"
"69d2e6f5-b6cb-cecd-0409-36e7f18a1ce2","   64090.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"7d87bd96-7f90-a982-e2c9-39a8e1a933b1","   25000.00","ENVIRONMENTAL RESTORATION LIMITED LIABILITY COMPANY","ENVIRONMENTAL REMEDIATION","63026","MO"
"3ebd07ab-9e96-3286-d887-7b822c58e6ff","  390699.05","SHEKAR ENGINEERING, P.L.C.","ENVIRONMENTAL REMEDIATION","50310","IA"
"ea412b46-70b0-876e-60ef-ef4376774a26","   40000.00","KEMRON ENVIRONMENTAL SERVICES, INC.","ENVIRONMENTAL REMEDIATION","14211","NY"
"0bb577b4-4f40-6f8d-7dde-09caf54ce52d","   50966.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","66215","KS"
"ed6ce200-6ee0-03ed-1aee-9f165fe11374","  300000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","40356","KY"
"c15352b2-233b-a5f5-8562-c3b98ee969c6","  121600.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC","ENVIRONMENTAL REMEDIATION","98101","WA"
"c5b00034-05f3-ff8b-dd06-d622dab1abd2","   42000.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC","ENVIRONMENTAL REMEDIATION","98101","WA"
"bb4305ea-bd24-af58-10fd-f5c56aeeb08e","    9462.02","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"90c4a648-59a2-fbd2-a67b-d4de71a64932","   25000.00","ENVIRONMENTAL RESTORATION LIMITED LIABILITY COMPANY","ENVIRONMENTAL REMEDIATION","63026","MO"
"2f66cca0-5314-c6ac-63ef-163cbe139753","  745908.28","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"63341b35-6042-f791-c09c-7f0fa547c680","    4300.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC","ENVIRONMENTAL REMEDIATION","98101","WA"
"b9e71ed3-f06c-0624-2d80-fcd035e22dba","    2500.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","48060","MI"
"9e2f3025-aae8-a0a9-a905-fb2c0e048458","  150000.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"d4701fe2-7a48-3666-a7ba-1e29b38ffc06","   80000.00","WESTON SOLUTIONS, INC.","ENVIRONMENTAL REMEDIATION","08837","NJ"
"e236572f-b035-b0f7-5695-47c746291350","   40000.00","AMERICAN SAMOA GOVERNMENT - CARE OF DISPERSING OFFICE","WATER QUALITY SUPPORT","94105","CA"
"d896a8be-461d-5d7c-67c4-d1861bd76578","  250000.00","KEMRON ENVIRONMENTAL SERVICES, INC.","ENVIRONMENTAL REMEDIATION","30318","GA"
"13ce7fd5-d8bf-5553-aef5-8ac62477a8f7","  175000.00","ENVIRONMENTAL RESTORATION LIMITED LIABILITY COMPANY","ENVIRONMENTAL REMEDIATION","63026","MO"
"d92402e8-ba41-4b69-9146-2de122c64cd1","   50000.00","ECOLOGY AND ENVIRONMENT, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","98101","WA"
"65163c3e-f0a3-2101-1054-fd1b8d49a1fe","  360000.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC","ENVIRONMENTAL REMEDIATION","98101","WA"
"de7297bc-c83e-1909-cc40-4320a98736d5","  194000.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC","ENVIRONMENTAL REMEDIATION","98101","WA"
"d3e8496f-ecb4-4aa6-97ab-a45dda3c76c9","  175000.00","ENVIRONMENTAL RESTORATION LIMITED LIABILITY COMPANY","ENVIRONMENTAL REMEDIATION","63026","MO"
"49b3b51f-c19f-c348-5512-df3207b34896","   50000.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC.","ENVIRONMENTAL REMEDIATION","45240","OH"
"2424535a-51c6-1853-65dd-48630b3a202f","   74088.09","PARS ENVIRONMENTAL INC.","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","08691","NJ"
"c7cf0fe3-1ec9-54de-69c1-38604de1685b","   50000.00","ENVIRONMENTAL RESTORATION LIMITED LIABILITY COMPANY","ENVIRONMENTAL REMEDIATION","63026","MO"
"0aeab5fc-6135-c3b0-5016-dd62e4d40216","   10000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","40356","KY"
"be075095-ebaa-997e-ac44-93af55569187","   50000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","60622","IL"
"e6569c9a-c09a-4ca6-4850-90ccacf2bff1","  200000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","40356","KY"
"f74187ad-bea1-4114-0732-6ef93341cbc9","   50000.00","ONEIDA TOTAL INTEGRATED ENTERPRISES, LLC","ENVIRONMENTAL REMEDIATION","30303","GA"
"7e79c143-2958-5cb5-e164-f61d4616cbc9","  250000.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC.","ENVIRONMENTAL REMEDIATION","45240","OH"
